concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
3000053,Head Occipital-frontal circumference,Measurement,LOINC,Clinical Observation,S,9843-4,19960906,20991231,
3000285,Sodium [Moles/volume] in Blood,Measurement,LOINC,Lab Test,S,2947-0,19700101,20991231,
3000330,Specific gravity of Urine by Test strip,Measurement,LOINC,Lab Test,S,5811-5,19700101,20991231,
3000348,Leukocyte esterase [Presence] in Urine by Test strip,Measurement,LOINC,Lab Test,S,5799-2,19700101,20991231,
3000481,Estrogen+Progesterone receptor Ag [Presence] in Tissue by Immune stain,Measurement,LOINC,Lab Test,S,10480-2,19700101,20991231,
3000483,Glucose [Mass/volume] in Blood,Measurement,LOINC,Lab Test,S,2339-0,19700101,20991231,
3000876,Codfish IgE Ab [Units/volume] in Serum,Measurement,LOINC,Lab Test,S,6082-2,19700101,20991231,
3000905,Leukocytes [#/volume] in Blood by Automated count,Measurement,LOINC,Lab Test,S,6690-2,19700101,20991231,
3000963,Hemoglobin [Mass/volume] in Blood,Measurement,LOINC,Lab Test,S,718-7,19700101,20991231,
3001247,Common Ragweed IgE Ab [Units/volume] in Serum,Measurement,LOINC,Lab Test,S,6085-5,19700101,20991231,
3001488,Cow milk IgE Ab [Units/volume] in Serum,Measurement,LOINC,Lab Test,S,7258-7,19700101,20991231,
3001802,Microalbumin/Creatinine [Mass Ratio] in Urine,Measurement,LOINC,Lab Test,S,14959-1,19700101,20991231,
3002385,Erythrocyte distribution width [Ratio],Measurement,LOINC,Lab Test,S,30385-9,19700101,20991231,
3002736,Platelet distribution width [Entitic volume] in Blood by Automated count,Measurement,LOINC,Lab Test,S,32207-3,19700101,20991231,
3004249,Systolic blood pressure,Measurement,LOINC,Clinical Observation,S,8480-6,19960906,20991231,
3004295,Urea nitrogen [Mass/volume] in Blood,Measurement,LOINC,Lab Test,S,6299-2,19700101,20991231,
3004410,Hemoglobin A1c/Hemoglobin.total in Blood,Measurement,LOINC,Lab Test,S,4548-4,19700101,20991231,
3004501,Glucose [Mass/volume] in Serum or Plasma,Measurement,LOINC,Lab Test,S,2345-7,19700101,20991231,
3005136,Cladosporium herbarum IgE Ab [Units/volume] in Serum,Measurement,LOINC,Lab Test,S,6075-6,19700101,20991231,
3005456,Potassium [Moles/volume] in Blood,Measurement,LOINC,Lab Test,S,6298-4,19700101,20991231,
3005897,Protein [Mass/volume] in Urine by Test strip,Measurement,LOINC,Lab Test,S,5804-0,19700101,20991231,
3006451,Walnut IgE Ab [Units/volume] in Serum,Measurement,LOINC,Lab Test,S,6273-7,19700101,20991231,
3006513,Bilirubin.total [Mass/volume] in Urine by Test strip,Measurement,LOINC,Lab Test,S,20505-4,19700101,20991231,
3006575,Distant metastases.clinical [Class] Cancer,Measurement,LOINC,Clinical Observation,S,21907-1,19700101,20991231,
3006734,White Oak IgE Ab [Units/volume] in Serum,Measurement,LOINC,Lab Test,S,6189-5,19700101,20991231,
3006906,Calcium [Mass/volume] in Serum or Plasma,Measurement,LOINC,Lab Test,S,17861-6,19980709,20991231,
3006923,Alanine aminotransferase [Enzymatic activity/volume] in Serum or Plasma,Measurement,LOINC,Lab Test,S,1742-6,19700101,20991231,
3007070,Cholesterol in HDL [Mass/volume] in Serum or Plasma,Measurement,LOINC,Lab Test,S,2085-9,19700101,20991231,
3007461,Platelets [#/volume] in Blood,Measurement,LOINC,Lab Test,S,26515-7,19700101,20991231,
3007727,Regional lymph nodes.clinical [Class] Cancer,Measurement,LOINC,Clinical Observation,S,21906-3,19700101,20991231,
3007876,Appearance of Urine,Measurement,LOINC,Lab Test,S,5767-9,19700101,20991231,
3008204,Clarity of Urine,Measurement,LOINC,Lab Test,S,32167-9,19700101,20991231,
3008598,Thyroxine (T4) free [Mass/volume] in Serum or Plasma,Measurement,LOINC,Lab Test,S,3024-7,19700101,20991231,
3008841,Primary tumor.clinical [Class] Cancer,Measurement,LOINC,Clinical Observation,S,21905-5,19700101,20991231,
3009201,Thyrotropin [Units/volume] in Serum or Plasma,Measurement,LOINC,Lab Test,S,3016-3,19700101,20991231,
3009261,Glucose [Presence] in Urine by Test strip,Measurement,LOINC,Lab Test,S,25428-4,19700101,20991231,
3009542,Hematocrit [Volume Fraction] of Blood,Measurement,LOINC,Lab Test,S,20570-8,19700101,20991231,
3009744,MCHC [Mass/volume] by Automated count,Measurement,LOINC,Lab Test,S,786-4,19700101,20991231,
3009966,Cholesterol in LDL [Mass/volume] in Serum or Plasma by Direct assay,Measurement,LOINC,Lab Test,S,18262-6,19980825,20991231,
3010813,Leukocytes [#/volume] in Blood,Measurement,LOINC,Lab Test,S,26464-8,19700101,20991231,
3011397,Hemoglobin [Presence] in Urine by Test strip,Measurement,LOINC,Lab Test,S,5794-3,19700101,20991231,
3011505,FEV1/FVC,Measurement,LOINC,Clinical Observation,S,19926-5,19700101,20991231,
3012030,MCH [Entitic mass] by Automated count,Measurement,LOINC,Lab Test,S,785-6,19700101,20991231,
3012494,Peanut IgE Ab [Units/volume] in Serum,Measurement,LOINC,Lab Test,S,6206-7,19700101,20991231,
3012888,Diastolic blood pressure,Measurement,LOINC,Clinical Observation,S,8462-4,19960906,20991231,
3013603,Prostate specific Ag [Mass/volume] in Serum or Plasma,Measurement,LOINC,Lab Test,S,2857-1,19700101,20991231,
3013682,Urea nitrogen [Mass/volume] in Serum or Plasma,Measurement,LOINC,Lab Test,S,3094-0,19700101,20991231,
3013721,Aspartate aminotransferase [Enzymatic activity/volume] in Serum or Plasma,Measurement,LOINC,Lab Test,S,1920-8,19700101,20991231,
3014051,Protein [Presence] in Urine by Test strip,Measurement,LOINC,Lab Test,S,20454-5,19700101,20991231,
3014094,"Carbon dioxide, total [Moles/volume] in Blood",Measurement,LOINC,Lab Test,S,20565-8,19700101,20991231,
3014576,Chloride [Moles/volume] in Serum or Plasma,Measurement,LOINC,Lab Test,S,2075-0,19700101,20991231,
3014599,Egg white IgE Ab [Units/volume] in Serum,Measurement,LOINC,Lab Test,S,6106-9,19700101,20991231,
3014902,Physical findings of Prostate,Measurement,LOINC,Clinical Observation,S,32465-7,20020809,20991231,
3015076,Soybean IgE Ab [Units/volume] in Serum,Measurement,LOINC,Lab Test,S,6248-9,19700101,20991231,
